Compound,mp-id,log10_melt_temp_K,delta_T_vegard,melt_temp_K,melt_temp_C,coh_en,bulk_m,shear_m,form_e_per_atom,e_per_atom,density,%ic,M_ave,M_aveX,M_sd,M_sdX,M_harm,M_harmX,M_geo,M_geoX,M_quad,M_quadX,radius_ave,radius_aveX,radius_sd,radius_sdX,radius_harm,radius_harmX,radius_geo,radius_geoX,radius_quad,radius_quadX,atomic_num_ave,atomic_num_aveX,atomic_num_sd,atomic_num_sdX,atomic_num_harm,atomic_num_harmX,atomic_num_geo,atomic_num_geoX,atomic_num_quad,atomic_num_quadX,row_ave,row_aveX,row_sd,row_sdX,row_harm,row_harmX,row_geo,row_geoX,row_quad,row_quadX,group_ave,group_aveX,group_sd,group_sdX,group_harm,group_harmX,group_geo,group_geoX,group_quad,group_quadX,electro_ave,electro_aveX,electro_sd,electro_sdX,electro_harm,electro_harmX,electro_geo,electro_geoX,electro_quad,electro_quadX,vol_ave,vol_aveX,vol_sd,vol_sdX,vol_harm,vol_harmX,vol_geo,vol_geoX,vol_quad,vol_quadX,melt_temp_ave,melt_temp_aveX,melt_temp_sd,melt_temp_sdX,melt_temp_harm,melt_temp_harmX,melt_temp_geo,melt_temp_geoX,melt_temp_quad,melt_temp_quadX,compound_type
SrI2,mp-568284,2.909101173,203.25,811.15,538,3.139955339,18.606564,8.948472419,-1.709495165,-3.288661626,4.242869104,51.85847136,107.262235,113.8096467,19.642235,55.39631333,103.6652803,110.4044995,105.4484218,112.1637092,109.0458823,115.3064806,1.7,1.6,0.3,0.266666667,1.647058824,1.555555556,1.673320053,1.576747033,1.72626765,1.624807681,45.5,48,7.5,22.66666667,44.26373626,46.8372093,44.87761134,47.43640613,46.1139892,48.51803788,5,5,0,1.666666667,5,5,5,5,5,5,9.5,12,7.5,10.66666667,3.578947368,4.857142857,5.830951895,8.329954186,12.10371844,13.92838828,1.805,2.09,0.855,1.456666667,1.4,1.6625,1.58965405,1.887247938,1.997260624,2.240066963,29.83,28.46,4.11,5.833333333,29.26372109,27.97874359,29.54550389,28.2109637,30.11180832,28.72258345,718.425,607.9,331.575,92.1,565.3930473,490.0084444,637.3323309,539.6243027,791.249936,683.5704901,hal
SrO,mp-2472,3.447801241,2251.75,2804.15,2531,5.602737525,77.09093135,38.07095296,-3.084744534,-6.052317895,4.877526424,78.77573323,51.8097,51.8097,35.8103,35.8103,27.05801091,27.05801091,37.44152011,37.44152011,62.98112892,62.98112892,1.3,1.3,0.7,0.7,0.923076923,0.923076923,1.095445115,1.095445115,1.476482306,1.476482306,23,23,15,15,13.2173913,13.2173913,17.43559577,17.43559577,27.45906044,27.45906044,3.5,3.5,1.5,1.5,2.857142857,2.857142857,3.16227766,3.16227766,3.807886553,3.807886553,9,9,7,7,3.555555556,3.555555556,5.656854249,5.656854249,11.40175425,11.40175425,2.195,2.195,1.245,1.245,1.488838269,1.488838269,1.807761046,1.807761046,2.523499554,2.523499554,25.65,25.65,8.29,8.29,22.97069786,22.97069786,24.27340932,24.27340932,26.95638329,26.95638329,552.4,552.4,497.6,497.6,104.1636495,104.1636495,239.8749674,239.8749674,743.4726088,743.4726088,ox
SrS,mp-1087,3.357010035,1555.97,2275.15,2002,4.908896495,42.71873354,27.23530011,-2.47529723,-5.05653279,3.566052108,48.53277558,59.8425,59.8425,27.7775,27.7775,46.94882901,46.94882901,53.00504976,53.00504976,65.97510373,65.97510373,1.5,1.5,0.5,0.5,1.333333333,1.333333333,1.414213562,1.414213562,1.58113883,1.58113883,27,27,11,11,22.51851852,22.51851852,24.65765601,24.65765601,29.15475947,29.15475947,4,4,1,1,3.75,3.75,3.872983346,3.872983346,4.123105626,4.123105626,9,9,7,7,3.555555556,3.555555556,5.656854249,5.656854249,11.40175425,11.40175425,1.765,1.765,0.815,0.815,1.388668555,1.388668555,1.56556699,1.56556699,1.94408076,1.94408076,24.735,24.735,9.205,9.205,21.30940772,21.30940772,22.95840151,22.95840151,26.39227633,26.39227633,719.18,719.18,330.82,330.82,567.004088,567.004088,638.574976,638.574976,791.6196971,791.6196971,chalc
SrSe,mp-2758,3.272572557,1101.15,1873.15,1600,4.2364029,37.63894479,22.57014129,-2.06232079,-4.655017155,4.41686713,47.2707576,83.29,83.29,4.33,4.33,83.06489615,83.06489615,83.17737192,83.17737192,83.40247598,83.40247598,1.575,1.575,0.425,0.425,1.46031746,1.46031746,1.516575089,1.516575089,1.63133381,1.63133381,36,36,2,2,35.88888889,35.88888889,35.94440151,35.94440151,36.05551275,36.05551275,4.5,4.5,0.5,0.5,4.444444444,4.444444444,4.472135955,4.472135955,4.527692569,4.527692569,9,9,7,7,3.555555556,3.555555556,5.656854249,5.656854249,11.40175425,11.40175425,1.75,1.75,0.8,0.8,1.384285714,1.384285714,1.556438242,1.556438242,1.92418814,1.92418814,25.18,25.18,8.76,8.76,22.13243844,22.13243844,23.60709215,23.60709215,26.66027007,26.66027007,772,772,278,278,671.8911917,671.8911917,720.2083032,720.2083032,820.5290976,820.5290976,chalc
SrSi2,mp-1727,3.137717981,-101.5166667,1373.15,1100,3.972012307,52.61888938,37.51944739,-0.366961252,-4.54571544,3.472602102,20.19826979,57.85275,47.93033333,29.76725,10.483,42.5364656,36.30904402,49.60697038,41.03828371,65.0617388,55.54234127,1.55,1.4,0.45,0.066666667,1.419354839,1.294117647,1.483239697,1.342574689,1.614001239,1.462873884,26,22,12,3.333333333,20.46153846,17.73333333,23.06512519,19.52899478,28.63564213,24.73863375,4,3.666666667,1,0.333333333,3.75,3.461538462,3.872983346,3.556893304,4.123105626,3.785938897,8,10,6,8.666666667,3.5,4.666666667,5.291502622,7.31861142,10,11.48912529,1.425,1.583333333,0.475,0.95,1.266666667,1.425,1.343502884,1.508030999,1.502081889,1.645448267,23,19.35333333,10.94,3.273333333,17.79636522,15.36088566,20.23156939,17.02689605,25.46926776,21.93027436,1368.5,1474.666667,318.5,774.6666667,1294.373402,1403.23475,1330.920734,1440.366973,1405.074553,1504.929456,carb_gr
Ta2C,mp-7088,3.556320596,140.15,3600.15,3327,8.87508814,273.125407,157.7482113,-0.597663717,-11.57843851,14.76867144,24.0902461,96.47929,124.6354867,84.46859,116.6283533,22.52618881,31.80931361,46.61878058,73.2641934,128.2310263,147.9059695,1.075,1.2,0.375,0.733333333,0.944186047,1.068421053,1.007472084,1.137482389,1.138529754,1.2509996,39.5,50.66666667,33.5,46.66666667,11.08860759,15.45882353,20.92844954,31.73942029,51.79285665,59.70482951,4,4.666666667,2,3.333333333,3,3.6,3.464101615,4.160167646,4.472135955,5.033222957,9.5,8,4.5,1.333333333,7.368421053,6.363636364,8.366600265,7.047298732,10.51189802,9.055385138,2.025,1.85,0.525,0.15,1.888888889,1.738636364,1.955760722,1.790224788,2.091948852,1.9150718,8.07,8.996666667,2.78,5.47,7.112329616,8.034974335,7.576047782,8.539616797,8.53541446,9.370683006,3545,3460,255,926.6666667,3526.657264,3444.077135,3535.816737,3451.902053,3554.159535,3468.342544,carb_gr
TaB,mp-1097,3.528935973,560.65,3380.15,3107,8.234642885,288.5218098,184.9052353,-0.812871009,-10.08145497,13.98092219,7.030620524,95.87944,95.87944,85.06844,85.06844,20.40299287,20.40299287,44.22926102,44.22926102,128.1776365,128.1776365,1.15,1.15,0.3,0.3,1.07173913,1.07173913,1.110180166,1.110180166,1.188486432,1.188486432,39,39,34,34,9.358974359,9.358974359,19.10497317,19.10497317,51.73973328,51.73973328,4,4,2,2,3,3,3.464101615,3.464101615,4.472135955,4.472135955,9,9,4,4,7.222222222,7.222222222,8.062257748,8.062257748,9.848857802,9.848857802,1.77,1.77,0.27,0.27,1.728813559,1.728813559,1.749285568,1.749285568,1.790474797,1.790474797,7.62,7.62,3.23,3.23,6.250853018,6.250853018,6.901557795,6.901557795,8.276309564,8.276309564,2819.5,2819.5,470.5,470.5,2740.98599,2740.98599,2779.965827,2779.965827,2858.48745,2858.48745,bor
TaC,mp-1086,3.618377617,608.15,4153.15,3880,8.775704895,312.3726672,205.3146693,-0.57593974,-11.11821329,14.23428097,24.0902461,96.47929,96.47929,84.46859,84.46859,22.52618881,22.52618881,46.61878058,46.61878058,128.2310263,128.2310263,1.075,1.075,0.375,0.375,0.944186047,0.944186047,1.007472084,1.007472084,1.138529754,1.138529754,39.5,39.5,33.5,33.5,11.08860759,11.08860759,20.92844954,20.92844954,51.79285665,51.79285665,4,4,2,2,3,3,3.464101615,3.464101615,4.472135955,4.472135955,9.5,9.5,4.5,4.5,7.368421053,7.368421053,8.366600265,8.366600265,10.51189802,10.51189802,2.025,2.025,0.525,0.525,1.888888889,1.888888889,1.955760722,1.955760722,2.091948852,2.091948852,8.07,8.07,2.78,2.78,7.112329616,7.112329616,7.576047782,7.576047782,8.53541446,8.53541446,3545,3545,255,255,3526.657264,3526.657264,3535.816737,3535.816737,3554.159535,3554.159535,carb_gr
TaSi2,mp-11192,3.393250458,251.8166667,2473.15,2200,6.354171538,172.7414734,97.97613616,-0.478696248,-8.046882444,8.940924456,3.921056085,104.51669,79.03962667,76.43119,41.59229333,48.62392488,39.0942761,71.28822963,52.26038518,129.4815249,106.9575085,1.275,1.216666667,0.175,0.25,1.250980392,1.19625,1.262933094,1.206103166,1.286953768,1.227802916,43.5,33.66666667,29.5,15,23.49425287,19.1625,31.96873473,24.2768859,52.5594901,43.66921112,4.5,4,1.5,0,4,3.6,4.242640687,3.77976315,4.74341649,4.242640687,9.5,11,4.5,7.666666667,7.368421053,8.75,8.366600265,9.932883884,10.51189802,11.78982612,1.7,1.766666667,0.2,0.766666667,1.676470588,1.744897959,1.688194302,1.756033595,1.711724277,1.776701063,11.455,11.65666667,0.605,4.423333333,11.4230467,11.62775474,11.4390122,11.64237145,11.47096552,11.67061409,2488.5,2221.333333,801.5,28,2230.351617,2014.115157,2355.892612,2107.699477,2614.389891,2346.347374,carb_gr
TbCl3,mp-570232,2.919679409,295.2,831.15,558,4.552486869,41.69807409,12.81591839,-2.709219761,-4.808199519,3.520047927,65.38558596,97.189175,66.3210875,61.736175,13.1415875,57.97333328,43.99891364,75.06251017,51.58673447,115.1394417,85.18804567,1.375,1.1875,0.375,0.3125,1.272727273,1.12,1.322875656,1.150163317,1.425219281,1.231107225,41,29,24,3.5,26.95121951,20.8490566,33.24154028,23.77196216,47.50789408,35.67912555,5.5,4.25,2.5,0.25,4.363636364,3.555555556,4.898979486,3.833658625,6.041522987,4.769696007,14,15.5,3,10,13.35714286,14.96,13.67479433,15.24701622,14.31782106,15.71623365,2.13,2.645,1.03,2.095,1.631924883,2.152321981,1.86440339,2.427244263,2.365967033,2.791361675,18.345,17.8675,0.955,8.2175,18.29528482,17.83115952,18.32012555,17.8490051,18.36984077,17.88663118,900.3,535.95,728.7,278.55,310.4925025,221.0385482,528.7120199,301.2092008,1158.25031,827.946357,hal
TbI3,mp-867231,3.089958071,532.7625,1230.15,957,3.476128413,13.04737002,6.956877286,-1.377955544,-3.679553868,3.984248352,45.57790737,142.91491,134.90969,16.01044,55.447015,141.121296,133.6358331,142.0152714,134.2474311,143.8089208,135.6203344,1.575,1.4875,0.175,0.6125,1.555555556,1.473684211,1.565247584,1.480319769,1.584692399,1.495200655,59,56,6,23.5,58.38983051,55.56451613,58.69412236,55.77444294,59.30430001,56.24055476,6.5,5.75,1.5,1.75,6.153846154,5.517241379,6.32455532,5.623413252,6.670832032,5.894913061,14,15.5,3,10,13.35714286,14.96,13.67479433,15.24701622,14.31782106,15.71623365,1.88,2.27,0.78,1.72,1.556382979,1.963758389,1.710555465,2.133091076,2.035386941,2.36837497,22.51,24.115,3.21,14.465,22.05224345,23.74532409,22.27994614,23.93825839,22.73772636,24.27470494,1007.925,697.3875,621.075,117.1125,625.2237518,477.9647885,793.8379243,554.1626124,1183.91172,880.7099079,hal
TeF4,mp-561664,2.604388073,214.794,402.15,129,3.725607585,50.61576162,15.41200561,-2.492356209,-4.257456503,3.963945904,58.67076222,73.2992016,40.71872256,54.3007984,10.32127744,33.07261465,22.89576464,49.23612747,27.80633913,91.22143203,59.5407714,0.95,0.68,0.45,0.12,0.736842105,0.573770492,0.836660027,0.61432984,1.051189802,0.769415363,30.5,17.6,21.5,3.2,15.3442623,10.78341014,21.63330765,12.78187824,37.31621631,24.60894146,3.5,2.6,1.5,0.6,2.857142857,2.272727273,3.16227766,2.402248868,3.807886553,2.863564213,16.5,16.8,0.5,10.4,16.48484848,16.79012346,16.4924225,16.79512087,16.50757402,16.80476123,3.04,3.604,0.94,2.764,2.749342105,3.375605816,2.891020581,3.502275585,3.182011942,3.681619209,15.83,13.052,4.63,4.868,14.47580543,12.31470335,15.13776734,12.63442681,16.49320466,13.56739916,388.095,187.356,334.565,101.708,99.67659929,65.69591736,196.6824593,90.08751306,512.3977637,326.710673,mix
TeO2,mp-2125,3.002662732,728.73,1006.15,733,4.610048209,68.07272348,24.55137224,-1.504898023,-5.383108645,5.362720486,36.16700715,71.7997,53.1996,55.8003,31.86706667,28.4335929,22.58327386,45.18322078,31.96583271,90.93332942,74.81916332,1,0.866666667,0.4,0.066666667,0.84,0.741176471,0.916515139,0.795811442,1.077032961,0.945163125,30,22.66666667,22,12,13.86666667,11.14285714,20.39607805,14.93004463,37.20215048,30.72458299,3.5,3,1.5,0.333333333,2.857142857,2.5,3.16227766,2.714417617,3.807886553,3.31662479,16,16,0,5.333333333,16,16,16,16,16,16,2.77,2.993333333,0.67,1.593333333,2.607942238,2.836649215,2.687749988,2.918179888,2.84987719,3.05925917,18.91,18.39333333,1.55,4.753333333,18.78295082,18.28340426,18.84636835,18.33728453,18.97341825,18.45129444,388.73,277.42,333.93,204.3533333,101.8747408,79.19720022,199.0019296,129.4687767,512.4648845,419.6202869,mix
ThC,mp-1164,3.466593321,-29.35,2928.15,2655,7.590863085,176.6505,77.54278565,-0.276161105,-8.59647514,10.55853393,32.33661538,122.02438,122.02438,110.01368,110.01368,22.83920252,22.83920252,52.79147211,52.79147211,164.2953411,164.2953411,1.25,1.25,0.55,0.55,1.008,1.008,1.122497216,1.122497216,1.365650028,1.365650028,48,48,42,42,11.25,11.25,23.23790008,23.23790008,63.78087488,63.78087488,5.5,5.5,3.5,3.5,3.272727273,3.272727273,4.242640687,4.242640687,6.519202405,6.519202405,9,9,5,5,6.222222222,6.222222222,7.483314774,7.483314774,10.29563014,10.29563014,1.925,1.925,0.625,0.625,1.722077922,1.722077922,1.820714146,1.820714146,2.023919465,2.023919465,12.545,12.545,7.255,7.255,8.349302511,8.349302511,10.23435391,10.23435391,14.4917925,14.4917925,2957.5,2957.5,842.5,842.5,2717.497887,2717.497887,2834.960317,2834.960317,3075.160565,3075.160565,carb_gr
ThCl4,mp-567431,3.018346762,482.87,1043.15,770,4.766846357,51.78040392,16.2948395,-2.638258406,-5.124110837,4.4504483,57.89063401,133.74553,74.770012,98.29253,18.045212,61.50818903,42.68576487,90.69975381,51.62193002,165.9797827,108.5074395,1.4,1.16,0.4,0.44,1.285714286,1.097560976,1.341640786,1.124746113,1.456021978,1.203328717,53.5,31.6,36.5,4.4,28.59813084,20.29177719,39.11521443,23.72507746,64.76495966,43.02557379,6,4.2,3,0.6,4.5,3.461538462,5.196152423,3.737192819,6.708203932,4.837354649,10.5,14.4,6.5,12.8,6.476190476,10.3030303,8.246211251,12.72832147,12.34908904,15.31012737,2.23,2.788,0.93,2.268,1.842152466,2.456937799,2.02682017,2.645686228,2.416153969,2.88556407,18.595,17.872,1.205,9.952,18.51691315,17.82389481,18.5559155,17.84730739,18.63400252,17.89797977,1143.3,560.28,971.7,285.72,317.4442404,210.2356458,602.4400385,283.5801978,1500.445194,958.2287034,hal
ThN,mp-834,3.490400981,2004.125,3093.15,2820,7.515708985,211.3318609,82.04705981,-1.764032861,-9.44719808,11.78644123,53.08815576,123.02238,123.02238,109.01568,109.01568,26.41866866,26.41866866,57.00953863,57.00953863,164.3743425,164.3743425,1.225,1.225,0.575,0.575,0.955102041,0.955102041,1.081665383,1.081665383,1.35323686,1.35323686,48.5,48.5,41.5,41.5,12.98969072,12.98969072,25.0998008,25.0998008,63.83181025,63.83181025,5.5,5.5,3.5,3.5,3.272727273,3.272727273,4.242640687,4.242640687,6.519202405,6.519202405,9.5,9.5,5.5,5.5,6.315789474,6.315789474,7.745966692,7.745966692,10.9772492,10.9772492,2.17,2.17,0.87,0.87,1.821198157,1.821198157,1.987963782,1.987963782,2.337905045,2.337905045,16.67,16.67,3.13,3.13,16.08230354,16.08230354,16.3735152,16.3735152,16.96130302,16.96130302,1089.025,1089.025,1025.975,1025.975,122.4496683,122.4496683,365.1722196,365.1722196,1496.195225,1496.195225,nitr_gr
Ti2O3,mp-458,3.380780879,1593.87,2403.15,2130,7.638233388,212.9258892,123.7009619,-3.312792627,-9.018213044,4.52357834,59.44454949,31.9332,28.74644,15.9338,9.54716,23.98266631,21.80649636,27.6738736,24.80142883,35.68774642,32.712205,1,0.92,0.4,0.2,0.84,0.777777778,0.916515139,0.842057919,1.077032961,1,15,13.6,7,4,11.73333333,10.73170732,13.26649916,11.99010716,16.55294536,15.23154621,3,2.8,1,0.4,2.666666667,2.5,2.828427125,2.639015822,3.16227766,2.966479395,10,11.2,6,8,6.4,7.272727273,8,9.18958684,11.66190379,12.64911064,2.49,2.68,0.95,1.448,2.127550201,2.303304348,2.301651581,2.494269372,2.665070356,2.837040712,14,14.672,3.36,6.16,13.1936,13.85882353,13.59082043,14.27271138,14.39755535,15.03680817,997.9,809.28,943.1,743.52,106.5906403,89.64602367,326.1392341,228.2856167,1373.041157,1228.329851,ox
Ti5Si3,mp-2108,3.380780879,557.4,2403.15,2130,6.052236866,138.737553,84.40110964,-0.771028626,-7.739208147,4.347039406,3.188074308,37.97625,40.4489375,9.89075,19.3848125,35.40024696,37.86573892,36.6656328,39.19254277,39.24312041,41.56716609,1.25,1.2875,0.15,0.4625,1.232,1.270103093,1.240967365,1.27894621,1.258967831,1.295665852,18,19,4,8.5,17.11111111,18.11764706,17.54992877,18.57001219,18.43908891,19.39071943,3.5,3.625,0.5,1.375,3.428571429,3.555555556,3.464101615,3.590938482,3.535533906,3.65718471,9,7.75,5,2.75,6.222222222,5.463414634,7.483314774,6.398608049,10.29563014,9.137833441,1.72,1.675,0.18,0.25,1.701162791,1.657790368,1.710555465,1.666222715,1.729392957,1.684042755,11.35,11.1725,0.71,2.1275,11.3055859,11.13150293,11.32777118,11.15176882,11.37218537,11.19362988,1814,1845.75,127,580.5,1805.1086,1837.265816,1809.548839,1841.552547,1818.440266,1849.841615,carb_gr
TiB2,mp-1145,3.544458734,1290.15,3503.15,3230,7.22666541,258.3651045,214.0686465,-1.055522112,-8.140133487,4.487425163,6.058693719,29.339,23.163,18.528,8.748333333,17.63830182,14.57103018,22.74840955,17.7523553,34.69962111,29.01152145,1.125,1.033333333,0.275,0.1,1.057777778,0.978082192,1.090871211,1.003818732,1.158123482,1.065363788,13.5,10.66666667,8.5,4,8.148148148,6.734693878,10.48808848,8.193212706,15.95305613,13.34166406,3,2.666666667,1,0,2.666666667,2.4,2.828427125,2.5198421,3.16227766,2.828427125,8.5,10,4.5,7.333333333,6.117647059,7.428571429,7.211102551,8.776382955,9.617692031,10.86278049,1.79,1.873333333,0.25,0.846666667,1.755083799,1.84078125,1.772455923,1.857492285,1.807373785,1.888103105,7.515,6.473333333,3.125,0.62,6.215515635,5.458854694,6.834442186,5.896897191,8.138848199,7.112285146,2145,2213,204,919,2125.598601,2195.189697,2135.277265,2204.265261,2154.678862,2221.342162,bor
TiCl2,mp-28116,3.116657546,546.75,1308.15,1035,4.316106757,54.53861226,17.11780467,-1.755443462,-5.223028393,2.682312796,48.11290095,41.66,39.591,6.207,7.679666667,40.73520766,38.80785637,41.19500881,39.18447782,42.11985813,40.02116151,1.2,1.133333333,0.2,0.2,1.166666667,1.105263158,1.183215957,1.118688942,1.216552506,1.148912529,19.5,18.66666667,2.5,4,19.17948718,18.39344262,19.33907961,18.52565226,19.65960325,18.81488772,3.5,3.333333333,0.5,0.666666667,3.428571429,3.272727273,3.464101615,3.301927249,3.535533906,3.366501646,10.5,12.66666667,6.5,10,6.476190476,8.16,8.246211251,10.49508462,12.34908904,14.07124728,2.35,2.62,0.81,1.593333333,2.070808511,2.339615385,2.20599184,2.486747149,2.485678982,2.729029131,14.015,15.14,3.375,8.046666667,13.20225473,14.35450737,13.60255858,14.76319187,14.41564601,15.47076598,1056.3,761.4,884.7,532.6,315.3229196,246.5035524,577.1270224,385.2003746,1377.847517,1129.361784,hal
TiI4,mp-541013,2.626494345,-274.53,423.15,150,2.934408532,16.9623021,7.713023716,-0.728078762,-3.526296582,4.366869075,26.91887058,87.385735,111.096976,39.518735,91.950176,69.51404901,95.39983569,77.93931143,104.4212235,95.90618905,115.5077727,1.4,1.4,0,0.84,1.4,1.4,1.4,1.4,1.4,1.4,37.5,46.8,15.5,38,31.09333333,41.34751773,34.14674216,44.45342543,40.57708713,48.41487375,4.5,4.8,0.5,3.2,4.444444444,4.761904762,4.472135955,4.781762499,4.527692569,4.816637832,10.5,14.4,6.5,12.8,6.476190476,10.3030303,8.246211251,12.72832147,12.34908904,15.31012737,2.1,2.436,0.56,1.82,1.950666667,2.322222222,2.023956521,2.384566583,2.173384457,2.476852842,18.18,22.704,7.54,18.448,15.05284928,20.03960164,16.54269627,21.55783269,19.68156498,23.49162915,1163.925,697.68,777.075,78.72,645.1239126,460.6119914,866.5309285,534.1204276,1399.488107,934.46163,hal
TiN,mp-492,3.505577277,2201.125,3203.15,2930,7.17396273,256.8852748,161.0453411,-1.907680756,-9.83144327,5.340297483,43.02171753,30.93685,30.93685,16.93015,16.93015,21.67184794,21.67184794,25.89321743,25.89321743,35.26639572,35.26639572,1.025,1.025,0.375,0.375,0.887804878,0.887804878,0.953939201,0.953939201,1.091443998,1.091443998,14.5,14.5,7.5,7.5,10.62068966,10.62068966,12.40967365,12.40967365,16.32482772,16.32482772,3,3,1,1,2.666666667,2.666666667,2.828427125,2.828427125,3.16227766,3.16227766,9.5,9.5,5.5,5.5,6.315789474,6.315789474,7.745966692,7.745966692,10.9772492,10.9772492,2.29,2.29,0.75,0.75,2.044366812,2.044366812,2.163700534,2.163700534,2.409688777,2.409688777,12.09,12.09,1.45,1.45,11.91609595,11.91609595,12.00273302,12.00273302,12.17664157,12.17664157,1002.025,1002.025,938.975,938.975,122.1327312,122.1327312,349.8286009,349.8286009,1373.218173,1373.218173,nitr_gr
TiO2,mp-554278,3.325546449,1432.616667,2116.15,1843,7.685584657,166.3533709,96.34883884,-3.511964735,-8.974092661,3.615940061,59.44454949,31.9332,26.62193333,15.9338,5.2894,23.98266631,20.56260563,27.6738736,23.0540838,35.68774642,30.56801863,1,0.866666667,0.4,0.066666667,0.84,0.741176471,0.916515139,0.795811442,1.077032961,0.945163125,15,12.66666667,7,2,11.73333333,10.15384615,13.26649916,11.20815732,16.55294536,14.28285686,3,2.666666667,1,0,2.666666667,2.4,2.828427125,2.5198421,3.16227766,2.828427125,10,12,6,9.333333333,6.4,8,8,10.0793684,11.66190379,13.26649916,2.49,2.806666667,0.95,1.78,2.127550201,2.437546012,2.301651581,2.631555509,2.665070356,2.946116087,14,15.12,3.36,8.026666667,13.1936,14.34086957,13.59082043,14.74620804,14.39755535,15.44828793,997.9,683.5333333,943.1,610.4666667,106.5906403,81.05578135,326.1392341,179.9681079,1373.041157,1121.529771,ox
Tl2O3,mp-1658,2.995700992,726.47,990.15,717,3.979849888,95.16426518,22.70917615,-1.11352795,-4.6055884,9.702866862,56.31214325,110.19135,91.35296,94.19195,72.15368,29.67574288,25.34307339,57.18400275,44.32414639,144.9629506,129.8560811,1.25,1.12,0.65,0.4,0.912,0.826086957,1.067707825,0.951463627,1.40890028,1.288409873,44.5,37.2,36.5,27.6,14.56179775,12.50965251,25.45584412,20.19519262,57.55432217,51.60232553,4,3.6,2,1.2,3,2.727272727,3.464101615,3.103691148,4.472135955,4.098780306,14.5,14.8,1.5,4.4,14.34482759,14.64788732,14.4222051,14.72479749,14.57737974,14.87279395,2.53,2.712,0.91,1.416,2.202687747,2.373424191,2.360677869,2.545312272,2.688679974,2.854806473,17.29,17.304,0.07,3.528,17.2897166,17.30372771,17.2898583,17.30386393,17.2901417,17.30413592,315.9,263.68,261.1,197.92,100.0937005,85.89481691,177.8190091,140.520168,409.8365772,367.3872943,ox
